USPS,GEOID,NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
TX,48115,State House District 115,175955374,5949278,67.937,2.297,32.938781,-96.950213
TX,48116,State House District 116,90696333,551182,35.018,0.213,29.515479,-98.579518
TX,48117,State House District 117,743782493,5121120,287.176,1.977,29.447213,-98.714826
TX,48118,State House District 118,912008924,28496363,352.129,11.003,29.297982,-98.415161
TX,48119,State House District 119,300626123,2871741,116.072,1.109,29.428024,-98.33484
TX,48120,State House District 120,154406084,859122,59.617,0.332,29.463824,-98.392977
TX,48121,State House District 121,200632260,878916,77.465,0.339,29.572863,-98.423636
TX,48122,State House District 122,504179056,1170635,194.665,0.452,29.662402,-98.568268
TX,48123,State House District 123,93955637,447805,36.276,0.173,29.481926,-98.511815
TX,48124,State House District 124,109910739,335953,42.437,0.13,29.441569,-98.660258
TX,48125,State House District 125,101943034,346875,39.36,0.134,29.480598,-98.613628
TX,48126,State House District 126,125377053,958854,48.408,0.37,29.977117,-95.537797
TX,48127,State House District 127,261834467,35358676,101.095,13.652,30.034929,-95.188917
TX,48128,State House District 128,482981855,64572998,186.48,24.932,29.834235,-95.032854
TX,48129,State House District 129,250348849,12133054,96.66,4.685,29.585165,-95.114522
TX,48130,State House District 130,530576525,7393801,204.857,2.855,30.032869,-95.754187
TX,48131,State House District 131,144728172,1353486,55.88,0.523,29.625877,-95.433567
TX,48132,State House District 132,331324582,5215533,127.925,2.014,29.882528,-95.765641
TX,48133,State House District 133,94178935,539963,36.363,0.208,29.764588,-95.557196
TX,48134,State House District 134,91732433,677351,35.418,0.262,29.73015,-95.439284
TX,48135,State House District 135,113000883,645914,43.63,0.249,29.897683,-95.61877
TX,48136,State House District 136,193336707,1309176,74.648,0.505,30.516983,-97.799534
TX,48137,State House District 137,47533421,43923,18.353,0.017,29.72005,-95.524138
TX,48138,State House District 138,164509678,708156,63.518,0.273,29.828228,-95.609668
TX,48139,State House District 139,120911441,543660,46.684,0.21,29.886903,-95.468589
TX,48140,State House District 140,121144063,403695,46.774,0.156,29.893934,-95.386217
TX,48141,State House District 141,236895863,1490453,91.466,0.575,29.945282,-95.334636
TX,48142,State House District 142,279358715,12308806,107.861,4.752,29.872678,-95.216639
TX,48143,State House District 143,149969945,10036398,57.904,3.875,29.782055,-95.192824
TX,48144,State House District 144,170145281,26019979,65.693,10.046,29.715529,-95.135551
TX,48145,State House District 145,85771139,843234,33.116,0.326,29.682235,-95.270156
TX,48146,State House District 146,91050778,570737,35.155,0.22,29.667483,-95.43069
TX,48147,State House District 147,107273994,750946,41.419,0.29,29.672604,-95.31716
TX,48148,State House District 148,79367711,197295,30.644,0.076,29.81474,-95.427644
TX,48149,State House District 149,112182262,1342303,43.314,0.518,29.728539,-95.650936
TX,48150,State House District 150,224256837,3032241,86.586,1.171,30.077813,-95.486318
UT,49001,State House District 1,14788228811,2264027385,5709.767,874.146,41.531455,-113.109237
UT,49002,State House District 2,306381551,511256,118.295,0.197,40.345174,-111.981272
UT,49003,State House District 3,460446340,12672873,177.779,4.893,41.866057,-111.855813
UT,49004,State House District 4,1000520560,1783114,386.303,0.688,41.80595,-111.603737
UT,49005,State House District 5,1316393731,3960084,508.262,1.529,41.563511,-111.758588
UT,49006,State House District 6,63042769,552483,24.341,0.213,40.4062,-111.877604
UT,49007,State House District 7,68488762,12263,26.444,0.005,41.313855,-111.954486
UT,49008,State House District 8,901509705,10777590,348.075,4.161,41.295866,-111.696632
UT,49009,State House District 9,54358672,17301,20.988,0.007,41.207103,-112.027729
UT,49010,State House District 10,43141353,34400,16.657,0.013,41.174458,-111.923958
UT,49011,State House District 11,70513755,229875,27.226,0.089,41.144708,-111.972515
UT,49012,State House District 12,187631872,292195977,72.445,112.818,41.164496,-112.345424
UT,49013,State House District 13,31398583,26747,12.123,0.01,41.129004,-112.066876
UT,49014,State House District 14,29253718,76993,11.295,0.03,41.09549,-112.042612
UT,49015,State House District 15,226931088,720813667,87.619,278.308,40.958102,-112.213404
UT,49016,State House District 16,52161041,355888,20.139,0.137,41.100343,-111.920271
UT,49017,State House District 17,80694024,207475,31.156,0.08,41.045895,-111.868524
UT,49018,State House District 18,139895720,49299534,54.014,19.035,40.958686,-111.909511
UT,49019,State House District 19,80903920,53231,31.237,0.021,40.874762,-111.822788
UT,49020,State House District 20,64898127,1521983,25.057,0.588,40.863123,-111.917901
UT,49021,State House District 21,257839690,159633,99.552,0.062,40.566522,-112.243936
UT,49022,State House District 22,316711039,499187,122.283,0.193,40.670634,-112.155837
UT,49023,State House District 23,145970394,162961431,56.359,62.92,40.825514,-112.094847
UT,49024,State House District 24,80482862,0,31.075,0.,40.805293,-111.841786
UT,49025,State House District 25,12886505,0,4.976,0.,40.737928,-111.871513
UT,49026,State House District 26,91414170,19163,35.295,0.007,40.73817,-111.991649
UT,49027,State House District 27,387578290,293893,149.645,0.113,40.471654,-111.68059
UT,49028,State House District 28,239358976,381009,92.417,0.147,40.743855,-111.753921
UT,49029,State House District 29,567309097,297834064,219.039,114.994,41.317544,-112.297152
UT,49030,State House District 30,14797265,0,5.713,0.,40.683198,-112.015332
UT,49031,State House District 31,21866108,136726,8.443,0.053,40.706606,-111.99217
UT,49032,State House District 32,27715486,0,10.701,0.,40.54638,-111.853172
UT,49033,State House District 33,13659381,0,5.274,0.,40.688642,-111.959919
UT,49034,State House District 34,19224515,0,7.423,0.,40.665158,-111.933311
UT,49035,State House District 35,25034331,0,9.666,0.,40.695768,-111.896175
UT,49036,State House District 36,115417022,7263,44.563,0.003,40.689999,-111.724601
UT,49037,State House District 37,25351532,5138,9.788,0.002,40.657034,-111.852693
UT,49038,State House District 38,13075760,0,5.049,0.,40.644467,-112.014034
UT,49039,State House District 39,16153944,0,6.237,0.,40.650606,-111.970315
UT,49040,State House District 40,15331352,0,5.919,0.,40.693439,-111.856306
UT,49041,State House District 41,55092023,13039,21.271,0.005,40.49904,-111.950251
UT,49042,State House District 42,58087153,16599,22.428,0.006,40.580247,-112.035421
UT,49043,State House District 43,19607706,0,7.571,0.,40.621225,-111.968696
UT,49044,State House District 44,23313130,0,9.001,0.,40.621054,-111.897389
UT,49045,State House District 45,22110022,0,8.537,0.,40.593433,-111.868978
UT,49046,State House District 46,243134206,558292,93.875,0.216,40.612972,-111.663768
UT,49047,State House District 47,26047586,0,10.057,0.,40.595195,-111.956354
UT,49048,State House District 48,162939715,0,62.911,0.,40.31552,-111.571048
UT,49049,State House District 49,60837714,55237,23.49,0.021,40.552434,-111.803698
UT,49050,State House District 50,34965732,0,13.5,0.,40.557833,-111.948218
UT,49051,State House District 51,52158665,38827,20.139,0.015,40.503608,-111.876026
UT,49052,State House District 52,142453264,211440,55.002,0.082,40.477087,-112.042691
UT,49053,State House District 53,14756180767,264999474,5697.393,102.317,40.966515,-110.752931
UT,49054,State House District 54,3186671056,79759919,1230.381,30.795,40.295742,-111.191273
UT,49055,State House District 55,12165677879,58900949,4697.195,22.742,40.133511,-109.548063
UT,49056,State House District 56,39368541,0,15.2,0.,40.394838,-111.817038
UT,49057,State House District 57,27153621,0,10.484,0.,40.373514,-111.74638
UT,49058,State House District 58,6362304141,50602053,2456.499,19.538,39.472429,-111.708815
UT,49059,State House District 59,46602503,1635654,17.993,0.632,40.318095,-111.742487
UT,49060,State House District 60,20175838,0,7.79,0.,40.288991,-111.701567
UT,49061,State House District 61,41972318,217015587,16.206,83.79,40.276899,-111.743271
UT,49062,State House District 62,163601374,0,63.167,0.,37.129627,-113.50228
UT,49063,State House District 63,36717562,0,14.177,0.,40.259606,-111.596092
UT,49064,State House District 64,79417697,125932,30.663,0.049,40.196669,-111.615124
UT,49065,State House District 65,1994743423,181838,770.175,0.07,40.021217,-111.339565
UT,49066,State House District 66,162349232,703027,62.683,0.271,40.090824,-111.677099
UT,49067,State House District 67,1354192302,142956948,522.857,55.196,40.089359,-111.862513
UT,49068,State House District 68,45623429988,1509991439,17615.306,583.011,39.633257,-113.131739
UT,49069,State House District 69,16781062646,50843021,6479.205,19.631,39.339352,-109.953703
UT,49070,State House District 70,16524443702,53102328,6380.124,20.503,38.875528,-110.914594
UT,49071,State House District 71,3810303681,4806242,1471.167,1.856,37.392736,-113.110668
UT,49072,State House District 72,7516854530,11081643,2902.274,4.279,37.888914,-113.349298
UT,49073,State House District 73,55584528249,726512538,21461.307,280.508,37.81353,-110.995822
UT,49074,State House District 74,1364377762,170346,526.789,0.066,37.202062,-113.887506
UT,49075,State House District 75,1969374131,3114396,760.38,1.202,37.412236,-113.714672
VT,50A-1,Addison-1 State House District,100561022,1011718,38.827,0.391,44.0019,-73.119047
VT,50A-2,Addison-2 State House District,483122850,6928506,186.535,2.675,43.936512,-73.035775
VT,50A-3,Addison-3 State House District,299998548,72228483,115.83,27.888,44.139114,-73.309043
VT,50A-4,Addison-4 State House District,433747224,3675082,167.471,1.419,44.169915,-73.036896
VT,50A-5,Addison-5 State House District,264319403,8789917,102.054,3.394,44.041072,-73.250395
VT,50A-R,Addison-Rutland State House District,383798684,18392399,148.186,7.101,43.810033,-73.2989
VT,50B-1,Bennington-1 State House District,243228653,1141479,93.911,0.441,42.848199,-73.144871
VT,50B-3,Bennington-3 State House District,328443924,920014,126.813,0.355,43.003042,-73.129054
VT,50B-4,Bennington-4 State House District,343312469,1130470,132.554,0.436,43.138625,-73.15289
VT,50B-R,Bennington-Rutland State House District,464088665,1432167,179.186,0.553,43.297342,-72.98622
VT,50B21,Bennington-2-1 State House District,87060084,562062,33.614,0.217,42.894,-73.21685
VT,50B22,Bennington-2-2 State House District,22364303,92438,8.635,0.036,42.852252,-73.181705
VT,50C-1,Chittenden-1 State House District,83466157,1351287,32.226,0.522,44.382173,-72.979832
VT,50C-2,Chittenden-2 State House District,77896776,1311262,30.076,0.506,44.429166,-73.09631
VT,50C-3,Chittenden-3 State House District,224611890,603853,86.723,0.233,44.507122,-72.917085
VT,50C10,Chittenden-10 State House District,77837408,2312915,30.053,0.893,44.62799,-73.113419
VT,50C41,Chittenden-4-1 State House District,109361477,23609125,42.225,9.116,44.30577,-73.235637
VT,50C42,Chittenden-4-2 State House District,99415187,999624,38.384,0.386,44.332701,-73.087409
VT,50C51,Chittenden-5-1 State House District,33029533,51861648,12.753,20.024,44.389298,-73.263704
VT,50C52,Chittenden-5-2 State House District,39350131,1905510,15.193,0.736,44.378416,-73.168827
VT,50C61,Chittenden-6-1 State House District,5597378,433139,2.161,0.167,44.516161,-73.267465
VT,50C62,Chittenden-6-2 State House District,9406757,12814784,3.632,4.948,44.491927,-73.238882
VT,50C63,Chittenden-6-3 State House District,1742563,0,0.673,0.,44.48233,-73.213053
VT,50C64,Chittenden-6-4 State House District,2666744,8144,1.03,0.003,44.480941,-73.194613
VT,50C65,Chittenden-6-5 State House District,6039609,30308,2.332,0.012,44.459928,-73.210826
VT,50C66,Chittenden-6-6 State House District,859733,0,0.332,0.,44.474542,-73.20248
VT,50C67,Chittenden-6-7 State House District,4094728,353129,1.581,0.136,44.494079,-73.185171
VT,50C71,Chittenden-7-1 State House District,7982524,33470219,3.082,12.923,44.450237,-73.276946
VT,50C72,Chittenden-7-2 State House District,18093524,53145,6.986,0.021,44.432939,-73.162526
VT,50C73,Chittenden-7-3 State House District,5403003,1890,2.086,0.001,44.455881,-73.186739
VT,50C74,Chittenden-7-4 State House District,11235842,382363,4.338,0.148,44.470147,-73.152262
VT,50C81,Chittenden-8-1 State House District,36109309,469789,13.942,0.181,44.497087,-73.077916
VT,50C82,Chittenden-8-2 State House District,11711428,456927,4.522,0.176,44.490288,-73.114121
VT,50C83,Chittenden-8-3 State House District,153953206,893140,59.442,0.345,44.592421,-73.015493
VT,50C91,Chittenden-9-1 State House District,62421760,11539494,24.101,4.455,44.561125,-73.169535
VT,50C92,Chittenden-9-2 State House District,31661800,46063985,12.225,17.785,44.553947,-73.228006
VT,50CA1,Caledonia-1 State House District,303220690,7808906,117.074,3.015,44.3104,-72.043936
VT,50CA2,Caledonia-2 State House District,232140361,2179029,89.63,0.841,44.50845,-72.282872
VT,50CA3,Caledonia-3 State House District,94250328,917584,36.39,0.354,44.460302,-72.004924
VT,50CA4,Caledonia-4 State House District,288885385,1784865,111.539,0.689,44.609729,-71.989019
VT,50CAW,Caledonia-Washington State House District,374567968,7044103,144.622,2.72,44.393684,-72.197047
VT,50E-C,Essex-Caledonia State House District,754971120,13358585,291.496,5.158,44.550029,-71.750923
VT,50ECO,Essex-Caledonia-Orleans State House District,1210899974,24763649,467.531,9.561,44.835308,-71.786896
VT,50F-1,Franklin-1 State House District,101878267,15228394,39.335,5.88,44.722439,-73.128452
VT,50F-2,Franklin-2 State House District,103230531,1492663,39.858,0.576,44.702379,-72.997747
VT,50F-4,Franklin-4 State House District,225070382,36899439,86.9,14.247,44.903327,-73.045832
VT,50F-5,Franklin-5 State House District,451718835,30530996,174.41,11.788,44.965937,-72.84875
VT,50F-6,Franklin-6 State House District,387721322,3697156,149.7,1.427,44.783968,-72.904479
VT,50F-7,Franklin-7 State House District,271608740,1454413,104.869,0.562,44.864803,-72.690155
VT,50F31,Franklin-3-1 State House District,11456007,10258,4.423,0.004,44.799239,-73.084622
VT,50F32,Franklin-3-2 State House District,89676118,60890547,34.624,23.51,44.811361,-73.145896
VT,50GIC,Grand-Isle-Chittenden State House District,267123457,314640565,103.137,121.483,44.835081,-73.225658
VT,50LM1,Lamoille-1 State House District,188030005,424432,72.599,0.164,44.491806,-72.712611
VT,50LM2,Lamoille-2 State House District,396717683,5466186,153.174,2.111,44.643344,-72.592114
VT,50LM3,Lamoille-3 State House District,206005266,1429409,79.539,0.552,44.652826,-72.785553
